brand,ball_name,date_approved
Columbia 300,Swerve Gold,"March 15, 2016"
Columbia 300,Swerve Limited,"February 23, 2016"
Columbia 300,Swerve SE,"March 29, 2016"
Columbia 300,System I MRG,Jul-97
Columbia 300,Take Down,Dec-13
Columbia 300,Ten (10),Jan-'07
Columbia 300,The Beast,Mar-92
Columbia 300,The Beast Black/Pink/Purple,"June 30, 2020"
Columbia 300,The Beast Blood Red,Apr-98
Columbia 300,The Beast Blue,Jun-94
Columbia 300,The Beast Blue Pearl,"June 9, 2020"
Columbia 300,The Beast Blue/Black/White,"April 16, 2019"
Columbia 300,The Beast Blue/Red/Black,"June 9, 2020"
Columbia 300,The Beast Cherry/Gold/White,"April 16, 2019"
Columbia 300,The Beast Lime/Sky/Black,"May 4, 2021"
Columbia 300,The Beast Master,April-'03
Columbia 300,The Beast Mode,Apr-14
Columbia 300,The Beast Mode Hybrid,Sep-14
Columbia 300,The Beast Pearl W/Mica,Aug-99
Columbia 300,The Beast Polyester,Aug-96
Columbia 300,The Beast Purple/Lime/Silver,"April 16, 2019"
Columbia 300,The Beast Purple Sparkle,"May 7, 2019"
Columbia 300,The Beast Solid W/Mica,Aug-99
Columbia 300,The Beast Urethane,"February 2, 2016"
Columbia 300,The Big Shot,Jan-'07
Columbia 300,The Classic U2,May-12
Columbia 300,The Classic U2 (FZ) Sky Blue/Purple,Apr-15
Columbia 300,The Momentum,Mar-12
Columbia 300,The Momentum 2013,Dec-12
Columbia 300,The Momentum Black,Feb-13
Columbia 300,The Momentum Cherry/Gold,"July 31, 2018"
Columbia 300,The Momentum Gold,Mar-14
Columbia 300,The Momentum HSTx2,"April 4, 2017"
Columbia 300,The Momentum HST Black/Gold,"July 3, 2018"
Columbia 300,The Momentum (MK) 2013 Teal/Yellow/Black,Sep-13
Columbia 300,The Momentum Plus (X2 Black),"December 19, 2017"
Columbia 300,The Momentum Plus Orange/Black/Gray,"April 3, 2018"
Columbia 300,The Momentum Solid,May-13
Columbia 300,The Momentum Super Solid,Sep-13
Columbia 300,The Professional,April-'05
Columbia 300,The Rock,Mar-08
Columbia 300,Throttle,June-'03
Columbia 300,Throttle On Blue/Silver,April-'04
Columbia 300,Throttle On Grape,Feb-'04
Columbia 300,Throttle Up,Oct-'03
Columbia 300,Throttle Xcelerator,April-'04
Columbia 300,Throttle-R,June-'03
Columbia 300,Throw Down,Aug-14
Columbia 300,Throw Down Sanded (Red Pin),Sep-14
Columbia 300,Ti/Beast,Mar-98
Columbia 300,Ti/Boss II,Jul-98
Columbia 300,Ti/Boss Tec 2,May-'02
Columbia 300,Tite Angle Black,Aug-'05
Columbia 300,Tite Angle Blue,July-'05
Columbia 300,Tite Angle Purple,July-'05
Columbia 300,Titeline/R,Aug-'01
Columbia 300,Top Speed,"October 18, 2022"
Columbia 300,Total Bedlam,Dec-09
Columbia 300,Total Bedlam Black/Orange,Apr-10
Columbia 300,Total Chaos,Mar'00
Columbia 300,Tour Boss,Dec-97
Columbia 300,Tour Boss Imperial Blue,Jan-98
Columbia 300,Tour Boss Pearl,Apr-98
Columbia 300,Tremor Purple,Mar-96
Columbia 300,Trooper,April-'04
Columbia 300,Tyrant,"September 22, 2016"
Columbia 300,Tyrant E.A.P,"June 18, 2019"
Columbia 300,Tyrant E.A.S,"June 18, 2019"
Columbia 300,Tyrant Master,"March 20, 2018"
Columbia 300,Tyrant Pearl,"December 15, 2016"
Columbia 300,Tyrant Pearl Black/Red/Silver,"February 14, 2017"
Columbia 300,Tyrant Rage,"April 3, 2018"
Columbia 300,Ultra Eruption,Mar-13
Columbia 300,Urge,Jun-15
Columbia 300,Urge (Yellow Pin),Jun-15
Columbia 300,U-Turn,Feb-'05
Columbia 300,U-Turn Particle,June-'05
Columbia 300,U-Turn Particle Pearl,Feb-'06
Columbia 300,Violent Eruption,May-12
Columbia 300,Virus,"July 14, 2020"
Columbia 300,Virus Hybrid,"March 22, 2022"
Columbia 300,Vow,Jan-13
Columbia 300,White Dot (All Colors),May'00
Columbia 300,Wicked Encounter,May-12
Columbia 300,Wicked Ultra,May-'04
Columbia 300,Wired,Sept-'03
Columbia 300,Wired Extreme,Sept-'04
Columbia 300,World Beater,Dec-10
Columbia 300,World Beater Black/Blue/Red,Feb-11
Columbia 300,World Beater II,May-11
Columbia 300,World Beater Maximum,Apr-11
Columbia 300,Wrath,June-'06
Columbia 300,Wrath Black/Blue/Orange,"June 6, 2017"
Columbia 300,Wrath Dead Flush,Jan-08
Columbia 300,Wrath High Flush,Jun-07
Columbia 300,Wrath SF,Dec-'06
Columbia 300,Wrath XP,June-'06
Columbia 300,XTech (11 Lb. Only),"April 11, 2023"
Columbia 300,Zenith,Sept-'04
Comet&Co.,Obsidian,"July 28, 2026"
Complete Leisure Bowling,Vegas Reels,Jul-07
Complete Leisure Bowling,Vegas Royal Flush,Jul-07
Complete Leisure Bowling,Vegas Symbols,Jul-07
DC,Hero (Batman),"December 19, 2023"
DC,Hero (Flash),"December 19, 2023"
DC,Hero (Joker),"December 19, 2023"
DC,Hero (Superman),"December 19, 2023"
DC,Hero/S,"December 19, 2023"
Denver Sporting,Devil,Jan-10
Denver Sporting,DV-701,Dec-11
Denver Sporting,DV-703,Dec-11
Denver Sporting,DV-704,Dec-11
Denver Sporting,DV-706,Dec-11
Denver Sporting,DV-707,Dec-11
Denver Sporting,DV-708,Dec-11
Denver Sporting,DV-710,Dec-11
Denver Sporting,DV-718,Dec-11
Denver Sporting,DV-719,Dec-11
Denver Sporting,DV-723,Dec-11
Denver Sporting,Glacier,Jan-10
Denver Sporting,Red Bellied Black,Jun-10
Denver Sporting,The Black Prince,Jan-10
Dexter,THE 9,Jul-15
Dexter,Dexter Clear (Black Cube),"October 7, 2025"
DQA,DHAWK,Aug-08
DQA,Dhawk Roar,Mar-09
DV8,Activ8,"May 4, 2021"
DV8,Alley Cat Pink/Black,"April 18, 2017"
DV8,Alley Cat Purple/Green,"April 18, 2017"
DV8,Alley Cat Red/Electric Blue,"April 18, 2017"
DV8,Brutal Collision,"November 1, 2022"
DV8,Brutal Nightmare,Dec-12
DV8,Captiv8,"January 24, 2023"
DV8,Chill,"May 23, 2023"
DV8,Chill Pearl,"April 30, 2024"
DV8,Collision,"January 25, 2022"
DV8,Collision Disastrous,"October 8, 2024"
DV8,Creed,"June 13, 2017"
DV8,Creed Rebellion,"June 14, 2018"
DV8,Creed Revelation,"January 9, 2018"
DV8,Damn Good Verge,"January 19, 2021"
DV8,Damn Good Verge Pearl,"October 12, 2021"
DV8,Dark Knight,Mar-15
DV8,Dark Side,"March 4, 2025"
DV8,Dark Side Curse,"January 6, 2026"
DV8,Decree,"July 7, 2020"
DV8,Decree Pearl,"November 3, 2020"
DV8,Deviant,Sep-15
DV8,Deviant Pearl,"June 14, 2016"
DV8,Diamond Diva,"May 24, 2022"
DV8,Diva,Dec-12
DV8,Diva Angel,"September 20, 2016"
DV8,Diva Divine,Dec-14
DV8,Diva Pearl,Dec-13
DV8,Diva Style,"December 20, 2016"
DV8,Diva XOXO,"December 29, 2015"
DV8,Double Trouble,"March 10, 2026"
DV8,Dude,Oct-13
DV8,DV8 Polyester Fearless Fuchsia,Jun-14
DV8,DV8 Polyester Glitter Gold,Jun-14
DV8,DV8 Polyester Just Black,Jun-14
DV8,DV8 Polyester Lime Luster,"September 17, 2019"
DV8,DV8 Polyester Slime Green,Jun-14
DV8,Endless Nightmare,Jun-13
DV8,Freak Show,"June 14, 2016"
DV8,Freak Show Flip,"June 13, 2017"
DV8,Freak Show Solid,"October 11, 2016"
DV8,Frequency Hybrid,"September 17, 2019"
DV8,Glam,"December 17, 2019"
DV8,Grudge,"December 29, 2015"
DV8,Grudge Hybrid,"June 14, 2016"
DV8,Grudge Pearl,"October 11, 2016"
DV8,Hater,"March 5, 2024"
DV8,Hater Pearl,"April 29, 2025"
DV8,Heckler,"November 5, 2024"
DV8,Heckler Hybrid,"October 14, 2025"
DV8,Heckler Taunt,"June 2, 2026"
DV8,Hell Cat,"June 21, 2022"
DV8,Hell Cat XLR8,"June 27, 2023"
DV8,Hell Raiser,Jul-11
DV8,Hell Raiser Blaze,"June 15, 2021"
DV8,Hell Raiser Killer,Mar-15
DV8,Hell Raiser Return,"January 19, 2021"
DV8,Hell Raiser Revenge,Dec-11
DV8,Hell Raiser Rumor,Apr-15
DV8,Hell Raiser Terror,Jun-12
DV8,Hitman,"October 3, 2017"
DV8,Hitman Enforcer,"June 14, 2018"
DV8,Hooligan,Oct-14
DV8,Hooligan Taunt,Jun-15
DV8,Instigator,"June 11, 2019"
DV8,Intense Collision,"June 30, 2026"
DV8,Intimidator Pearl,"September 22, 2020"
DV8,Intimidator Solid,"December 17, 2019"
DV8,Killer Nightmare,Aug-13
DV8,Mantra,"September 3, 2024"
DV8,Mantra Solid,"September 9, 2025"
DV8,Marauder,Jun-12
DV8,Marauder Madness,Oct-12
DV8,Marauder Mutiny,Jun-13
DV8,Medusa,"September 21, 2021"
DV8,Misfit Green/White,Dec-11
DV8,Misfit Neon Blue Pearl,Mar-13
DV8,Misfit Neon Red/Orange Solid,Dec-13
DV8,Misfit Neon Yellow Pearl,Dec-12
DV8,Misfit Orange/Blue,Jul-11
DV8,Misfit Violet/White Hybrid,Apr-12
DV8,Misfit Yellow/Magenta,Jul-11
DV8,Nasty Rumor,"January 9, 2018"
DV8,Night Prowler,"June 11, 2019"
DV8,Nightmare,Oct-12
DV8,Nightmare Joker,Apr-13
DV8,Notorious,"January 8, 2019"
DV8,Notorious Solid,"September 24, 2019"
DV8,Outcast Black Citron,Oct-14
DV8,Outcast Blue Bruiser,"April 5, 2016"
DV8,Outcast Mango Tango,Oct-14
DV8,Outcast Mellon Baller,Oct-14
DV8,Outrage,Jun-15
DV8,Outrage Sniper,Sep-15
DV8,Pitbull,"December 20, 2016"
DV8,Pitbull Bark,"October 2, 2018"
DV8,Pitbull Bite,"January 9, 2018"
DV8,Pitbull Growl,"June 13, 2017"
DV8,Poison,"October 2, 2018"
DV8,Poison Pearl,"June 11, 2019"
DV8,Primitiv8,"January 16, 2024"
DV8,Prowler,"January 8, 2019"
DV8,Reckless,Jul-11
DV8,Ruckus,Oct-13
DV8,Ruckus Boom,Mar-14
DV8,Ruckus Feud,Dec-13
DV8,Ruckus Schizo,Jun-14
DV8,Rude Dude,Jun-14
DV8,Rumor,"June 13, 2017"
DV8,Severe Collision,"June 24, 2025"
DV8,Tactic Control,"June 14, 2018"
DV8,Thug,Oct-14
DV8,Thug Corrupt,Jun-15
DV8,Thug Life,Sep-15
DV8,Thug Unruly,Dec-14
DV8,Too Reckless,Nov-11
DV8,Trouble Maker,"March 21, 2023"
DV8,Trouble Maker Pearl,"January 9, 2024"
DV8,Trouble Maker Solid,"January 5, 2025"
DV8,Turmoil Hybrid,"January 8, 2019"
DV8,Turmoil Pearl,"April 17, 2018"
DV8,Turmoil Solid,"April 17, 2018"
DV8,Turmoil 2 Pearl,"April 16, 2019"
DV8,Turmoil 2 Solid,"April 16, 2019"
DV8,Vandal,Jun-15
DV8,Vandal Destroy,"December 20, 2016"
DV8,Vandal Savage,"May 30, 2017"
DV8,Vandal Smash,"June 14, 2016"
DV8,Vandal Solid,"December 8, 2015"
DV8,Vandal Strike,"October 3, 2017"
DV8,Verge Hybrid,"September 19, 2023"
DV8,Verge Pearl,"July 14, 2020"
DV8,Verge Solid,"September 17, 2019"
DV8,Verge Solid Orange-White,"September 20, 2022"
DV8,Violent Collision,"November 7, 2023"
DV8,Viz-A-Ball,Jun-12
DV8,Warrant Hybrid,"December 17, 2019"
DV8,Warrant Solid,"November 3, 2020"
DV8,Wicked Collision,"June 18, 2024"
Dyno-Thane,**Turbine Black/Blue,Jun-15
Dyno-Thane,**Turbine II Black/Gold,Jun-13
Dyno-Thane,American Eagle,July-'02
Dyno-Thane,Anomaly,Dec-'03
Dyno-Thane,Barrage,Feb-'03
Dyno-Thane,Bat,Aug-08
Dyno-Thane,Bat 2,Apr-09
Dyno-Thane,Black Scorpion,Feb-09
Dyno-Thane,Blue Scorpion,Feb-10
Dyno-Thane,C4,Aug-99
Dyno-Thane,Centrifugal Mass,Aug-'05
Dyno-Thane,Centrifugal Mass #2,April-'06
Dyno-Thane,Concept FX,Feb-98
Dyno-Thane,Concept X,Jan-95
Dyno-Thane,Concept XTC,Aug-96
Dyno-Thane,Concept 4,Jul-94
Dyno-Thane,Concept 4P,Mar-96
Dyno-Thane,Concept Cubic/R,Mar-96
Dyno-Thane,Concept EFX,Oct-95
Dyno-Thane,Concept Special EFX,May-96
Dyno-Thane,Concept Special EFX Pearl,Jan-97
Dyno-Thane,Concept Xxtra,Aug-97
Dyno-Thane,Concept Xxtra Swirl,Jan-97
Dyno-Thane,Crisis,Oct-99
Dyno-Thane,Crisis Pearl,Nov-'04
Dyno-Thane,Crisis Solid,Oct-'06
Dyno-Thane,Cure,Nov-'01
Dyno-Thane,Cure Pearl,July-'02
Dyno-Thane,D&C SA,Oct-'06
Dyno-Thane,D&C SS,Oct-'06
Dyno-Thane,Dyna Ace of Clubs,Jul-12
Dyno-Thane,Dyna Ace of Diamonds,Jul-12
Dyno-Thane,Dyna Ace of Diamonds GY (Blue/Gold),Dec-13
Dyno-Thane,Dyna Ace of Hearts,Dec-12
Dyno-Thane,Dyna Ace of Spades,Jul-12
Dyno-Thane,Dyna Star,Feb-12
Dyno-Thane,Dyna Star II,Apr-12
Dyno-Thane,Dyna Star III,Aug-12
Dyno-Thane,Dyno One,Jan-08
Dyno-Thane,Dynosaur,May-'03
Dyno-Thane,Dynosaur Black Pearl,April-'04
Dyno-Thane,Dynosaur Pearl,Aug-'03
Dyno-Thane,Element,Oct-'02
Dyno-Thane,Element AU2,Dec-'04
Dyno-Thane,Element AU-79,April-'04
Dyno-Thane,Element Carbide,Feb-'03
Dyno-Thane,Element NE10,Oct-'06
Dyno-Thane,Element Platinum,Sept-'04
Dyno-Thane,Element Tour,May-'03
Dyno-Thane,Element ZR40,Jan-'06
Dyno-Thane,Elixir,Jul'00
Dyno-Thane,Elixir Pearl,Jan-'01
Dyno-Thane,Energy,Jan-'05
Dyno-Thane,Explorer,Dec-'03
Dyno-Thane,Grazie 39,Aug-'03
Dyno-Thane,Hero,Aug-07
Dyno-Thane,High Energy,April-'05
Dyno-Thane,Hot Poison,Jan-11
Dyno-Thane,Killer Machine,Dec-10
Dyno-Thane,Killer Machine II,Nov-11
Dyno-Thane,Lizard,Sep-11
Dyno-Thane,Maximum Risk,Feb-97
Dyno-Thane,Midas,Dec-'03
Dyno-Thane,Pin Killer,Oct-07
Dyno-Thane,Pin Killer II,May-08
Dyno-Thane,Pin Killer III,Oct-'08
Dyno-Thane,Pin Killer IV,Oct-09
Dyno-Thane,Pin Killer V,Aug-10
Dyno-Thane,Poseidon,Apr-10
Dyno-Thane,Poseidon Force,Aug-10
Dyno-Thane,Powerthane,Nov-92
Dyno-Thane,Pro Thing,Aug-'03
Dyno-Thane,Pure Energy,July-'05
Dyno-Thane,R. X.,May-98
Dyno-Thane,Rampage Carbide,July-'02
Dyno-Thane,Red Scorpion,Jul-08
Dyno-Thane,Red Scorpion Sahara,Feb-10
Dyno-Thane,Remedy,June-'01
Dyno-Thane,Rev-X,Aug-99
Dyno-Thane,Spare Shot,Aug-97
Dyno-Thane,Spark Emerald/Fire,"November 21, 2017"
Dyno-Thane,Spark Fire/Blaze,"December 20, 2016"
Dyno-Thane,Spark Red/Smoke,"December 20, 2016"
Dyno-Thane,Summit,March-'04
Dyno-Thane,Summit ZYX,Dec-'04
Dyno-Thane,The Thing Expansion,Aug-'05
Dyno-Thane,The Thing Lives,Sept-'04
Dyno-Thane,The Thing Returns,Oct-'03
Dyno-Thane,Thing,Feb-'03
Dyno-Thane,Threshold,July-'06
Dyno-Thane,Threshold NGS,Jan-'07
Dyno-Thane,Threshold NGS Purple Pearl,Jan-'07
Dyno-Thane,Turbine,Jun-11
Dyno-Thane,Unique,Jun-07
Dyno-Thane,Vendetta,July-'02
Dyno-Thane,Vendetta 357 Magnum,Aug-'06
Dyno-Thane,Vendetta 44 Magnum,April-'06
Dyno-Thane,Vendetta Black,May-'03
Dyno-Thane,Vendetta Carbide,July-'02
Dyno-Thane,Vendetta Carbide Particle,Sept-'02
Dyno-Thane,Vendetta Killer,March-'05
Dyno-Thane,Vendetta Maxx,May-'05
Dyno-Thane,Vendetta Pearl Particle,Feb-'04
Dyno-Thane,Vendetta Purple,"November 21, 2017"
Dyno-Thane,Vendetta Red,"December 20, 2016"
Dyno-Thane,Vendetta Sin,Aug-'03
Dyno-Thane,Vendetta Sniper,July-'05
Dyno-Thane,XTC Tour Nugget,Jan-97
Dyno-Thane,Zing Special X,Apr-99
E.O.S.,Terminator/R,May-96
Ebonite,"""8"" Ball",Feb-98
Ebonite,**Apache 6 Star Hunter Green,Jan-'04
Ebonite,**Apex Addiction Spinner,Jan-'04
Ebonite,**Apex Black,Jan-'04
Ebonite,**Apex II Blue,Jan-'04
Ebonite,**Apex II Hunter Green,Jan-'04
Ebonite,**Apex III Blood Red/White,Jan-'04
Ebonite,**Apex Reflex Export,Jan-'04
Ebonite,**Apex RPM,Feb-'05
Ebonite,**Black Wolf (11 M),Mar-12
Ebonite,**Blue Wolf (11 M),"May 3, 2016"
Ebonite,**Crush/R New Red Sanded,Jan-'04
Ebonite,**Crush/R Red,"November 24, 2015"
Ebonite,**Game Time Red,June-'06
Ebonite,**Honor Blue,Feb-15
Ebonite,**Honor Burgundy (EY Below 13 Only),"July 18, 2017"
Ebonite,**Honor Deep Navy (11 Lb. Only),"February 13, 2018"
Ebonite,**Honor Purple (11M),"May 3, 2016"
Ebonite,**Killer Instinct,May-'05
Ebonite,**Legacy 7 Stars Hunter Green,Jan-'04
Ebonite,**Matrix FX Export,Jan-'04
Ebonite,**Matrix TPS 3 Hunter Green,Jan-'04
Ebonite,**Matrix Trimax 3 Burgundy/Purple,Jan-'04
Ebonite,**Maxim Beauty Rest,Oct-'08
Ebonite,**Maxim Comforpedic,July-'08
Ebonite,**Mission Red/Black,Sep-10
Ebonite,**Mission 2.0 Black (11 M),Jul-11
Ebonite,** Mission X Black/Purple,Feb-14
Ebonite,** Mission X Black/Silver,Feb-15
Ebonite,** Mission X Deep Purple,Mar-13
Ebonite,** Mission X Silver/Purple,"November 24, 2015"
Ebonite,** Mission X Wine,Sep-14
Ebonite,**Nitro/X Squared Red Sanded,Jan-'04
Ebonite,**Puma Hazel Pearl,Jan-'04
Ebonite,**Red Wolf Special Edition,Dec-13
Ebonite,**Timberwolf Apple Pearl Export,Jan-'04
Ebonite,**Timberwolf Pine Green,Jan-'04
Ebonite,**Timberwolf Red Pearl Export,Jan-'04
Ebonite,**Tomahawk Low Torque Black/Blue,May-'05
Ebonite,**Tomahawk Low Torque Black/Burgundy,Dec-'06
Ebonite,**Tomahawk Low Torque Blue,May-'06
Ebonite,**Tomahawk Low Torque Merlot,Jan-'04
Ebonite,**Tomahawk Low Torque Purple,Sept-'05
Ebonite,**Tomahawk Low Torque RPM,Jan-'04
Ebonite,**Tomahawk Low Torque Rubine Red,Jan-'04
Ebonite,**Tomahawk Low Torque TPS 3 Hunter Green,Jan-'04
Ebonite,**Tomahawk Pro High Torque,Jan-'04
Ebonite,**Tomahawk Pro Low Torque,Jan-'04
Ebonite,**Tomahawk TPS Navy,Jan-'04
Ebonite,**Tomahawk TPSGoldstone,Jan-'04
Ebonite,**Tomahawk X-Plosion Export Black,Jan-'04
Ebonite,**Tomahawk X-Plosion Export Black/Blue,Jan-'04
Ebonite,**Tomahawk X-Plosion Green,Feb-'06
Ebonite,**Tornado Blue/Violet Sparkle,Jan-'04
Ebonite,**TPC Player Black/Red,Dec-'06
Ebonite,**TPC Player Black/Silver,May-'05
Ebonite,**TPC Shooter Spinner,Jan-'04
Ebonite,**TPC Warrior Blue Swirl,Jan-'04
Ebonite,**TPC Warrior Red,Jan-'04
Ebonite,**Turbo XL,Jul-15
Ebonite,**Turbo XL Wine,Jan-'04
Ebonite,**V2 Particle Blue,Jan-'04
Ebonite,**V2 RPM,Oct-'04
Ebonite,**Vortex 1 Purple/Teal,Jan-'04
Ebonite,**Vortex 2 Black/Blue Sanded,Jan-'04
Ebonite,**Vortex 3 Royal Blue Sanded,Jan-'04
Ebonite,**Warrior Black/Silver/Blue (Under 13-Lb. Only),"June 27, 2017"
Ebonite,**Wolf,Sept-'06
Ebonite,**Wolf Black,Feb-'06
Ebonite,**Wolf Gold,"November 6, 2018"
Ebonite,**Wolf Purple,Aug-12
Ebonite,**Wolf Export Navy/Green,Jan-'04
Ebonite,**Wolf Reactive Export Red,Jan-'04
Ebonite,**Xcel (Blue),Sept-'05
Ebonite,**XXXcel Navy,June-'06
Ebonite,**XXXcel Red,Dec-'06
Ebonite,7-Star Legacy,Jun-'00
Ebonite,Absolute One,Feb-07
Ebonite,AC7,June-'06
Ebonite,AC7z,Oct-'08
Ebonite,ACV-7,Jan-07
Ebonite,ACX-7,Nov-07
Ebonite,Adrenaline Overload,"December 17, 2015"
Ebonite,Adrenaline Shot,Jun-15
Ebonite,Aero,"August 4, 2020"
Ebonite,Aero Dynamix,"December 15, 2020"
Ebonite,Affinity,"August 8, 2017"
Ebonite,African American,Apr'00
Ebonite,Air Raid,Mar-08
Ebonite,Allure,"January 28, 2020"
Ebonite,Allure Solid,"November 3, 2020"
Ebonite,Amethyst Purple,Aug-99
Ebonite,Angular Motion,Jan-'09
Ebonite,Angular One,Oct-'06
Ebonite,Angular One (2017),"September 19, 2017"
Ebonite,Angular One Royal/Violet/Bronze,Mar-11
Ebonite,Angular One V-Spec,Dec-07
Ebonite,Apex,Dec-'00
Ebonite,Apex Addiction,Dec-'02
Ebonite,Apex Adrenaline,Jan-'02
Ebonite,Apex Adrenaline Carbide,May-'02
Ebonite,Apex Adrenaline STS,Oct-'04
Ebonite,Apex Adrenaline Wolfram C,July-'02
Ebonite,Apex Aggression,May-'02
Ebonite,Apex Intensity,Aug-'01
Ebonite,Apex Obsession,Feb-'03
Ebonite,Apex Obsession Wolfram C,Dec-'03
Ebonite,Apex Summit,Nov-'08
Ebonite,Aurora NGS,Sept-'08
Ebonite,Aurora RWB,Sept-'08
Ebonite,Bash,Jun-07
Ebonite,Bash Black Red,May-08
Ebonite,Big One (2017),"September 12, 2017"
Ebonite,Big One J Limited,Sept-'06
Ebonite,Big Time,Jan-'05
Ebonite,Big Time Pearl,May-'05
Ebonite,Big Time Special Edition,"October 17, 2023"
Ebonite,Black Ice,May-'05
Ebonite,Black Wolf,May-'94
Ebonite,Blast Angular One,Aug-15
Ebonite,Blue Clear,Aug-98
Ebonite,Blood Angular One,"March 19, 2024"
Ebonite,Boom,May-09
Ebonite,Bud Light,July-'01
Ebonite,Bud Light Polyester,Sept-'02
Ebonite,Budweiser,Jul'00
Ebonite,Budweiser Polyester,Sept-'02
Ebonite,Budweiser Reactive,Sept-'02
Ebonite,Captain America,Mar-99
Ebonite,Captain Class,March-'03
Ebonite,Captain Cool,March-'03
Ebonite,Captain Fantasy,Mar-99
Ebonite,Captain Firefly,Oct-'01
Ebonite,Captain Nemo,Apr'00
Ebonite,Challenge,Sep-12
Ebonite,Challenge-S,Oct-12
Ebonite,Challenge Tour Pro,Jan-14
Ebonite,Champion,Feb-13
Ebonite,Choice,"June 19, 2018"
Ebonite,Choice Pearl,"December 18, 2018"
Ebonite,Choice Pearl Dark Purple/Purple/White,"May 7, 2019"
Ebonite,Choice Red/Gold/Blue,"October 30, 2018"
Ebonite,Choice Solid,"July 16, 2019"
Ebonite,Clash,Jun-07
Ebonite,Clash Turquoise Purple,May-08
Ebonite,Clear Wolf (Wolverine),Oct-96
Ebonite,Code of Honor,Dec-14
Ebonite,Command Angular One,"September 13, 2022"
Ebonite,Complete Angular One,"July 3, 2018"
Ebonite,Complete NV,Jan-08
Ebonite,Cougar,May-97
Ebonite,Cougar (Pearl),Sep-98
Ebonite,Craft,Jun-15
Ebonite,Craft Angular One,"July 14, 2020"
Ebonite,Cross Fire,May-'05
Ebonite,Crush,Jan-93
Ebonite,Crush Black,"February 1, 2022"
Ebonite,Crush Navy Urethane,"December 18, 2024"
Ebonite,Crush Red Urethane,"August 13, 2024"
Ebonite,Crush Urethane,"September 7, 2021"
Ebonite,Crush/R,Jan-93
Ebonite,Crush/R Black/Gold/Silver,Jun-12
Ebonite,Crush/R Black/Orange,"September 12, 2017"
Ebonite,Crush/R Blazing Fire,Jun-13
Ebonite,Crush/R Blue/Green,Jun-12
Ebonite,Crush/R Green/Yellow Pearl,Jun-15
Ebonite,Crush/R Purple/Orange/Yellow,Jun-12
Ebonite,Crush/R Red/Purple/Gold,"September 19, 2017"
Ebonite,Crush/R Royal Blue/Lightning Yellow,Jul-13
Ebonite,Crush/R Turquoise/Purple/Magenta,Jul-14
Ebonite,Crusher,"September 3, 2024"
Ebonite,Crusher Hybrid,"January 5, 2025"
Ebonite,Curve Ball,Jun-10
Ebonite,Cyclone Black/Blue/Silver,"May 9, 2017"
Ebonite,Cyclone Black/Gold/Silver,Apr-11
Ebonite,Cyclone Black/Red/Yellow,May-14
Ebonite,Cyclone Blue/Red Sparkle,May-15
Ebonite,Cyclone Blue/Violet,Oct-11
Ebonite,Cyclone Fireball (Red/Gold),May-13
Ebonite,Cyclone GB,Aug-14
Ebonite,Cyclone Green/Gold/Silver,Mar-12
Ebonite,Cyclone Green/Yellow Pearl,May-15
Ebonite,Cyclone Navy/Pink/Gold,Apr-11
Ebonite,Cyclone Pro Model Black/Silver,Aug-12
Ebonite,Cyclone Pro Model Navy,Feb-15
Ebonite,Cyclone Pro Model Purple/Black,Mar-13
Ebonite,Cyclone Pro Model Red/Gold,Aug-12
Ebonite,Cyclone Purple/Orange/Purple/Red,May-14
Ebonite,Cyclone Purple/Orange/Red,Oct-11
Ebonite,Cyclone Purple/Orange/Yellow,Apr-11
Ebonite,Cyclone Purple/Teal/Lime,"May 5, 2016"
Ebonite,Cyclone Red/Purple/Yellow,Mar-12
Ebonite,Cyclone Red/White/Blue,"May 9, 2017"
Ebonite,Cyclone Red/White/Blue (Strike for Vets),"January 3, 2017"
Ebonite,Cyclone Royal Blue/Yellow,May-13
Ebonite,Cyclone Turquoise/Purple/Magenta,Oct-13
Ebonite,Cyclone Violet/Gold/Blue,"May 5, 2016"
Ebonite,Cyclone Yellow/Turquoise,Oct-13
Ebonite,Dangerous Angular One,Sep-13
Ebonite,Deep Angular One,"March 7, 2017"
Ebonite,Destiny Hybrid,"September 18, 2018"
Ebonite,Destiny Pearl,"May 22, 2018"
Ebonite,Destiny Pearl Black/Red/Blue (Red Pin),"May 21, 2019"
